datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2006-10-01 21:00:00,2006,10,1,21,63.0,52.0,53.0,59.0,58.0,58.0,59.0,62.0,56.0,61.0,54.0,472.0,413.0,0
2006-10-01 22:00:00,2006,10,1,22,61.0,51.0,54.0,57.0,56.0,57.0,58.0,61.0,55.0,58.0,50.0,413.0,351.0,0
2006-10-01 23:00:00,2006,10,1,23,59.0,49.0,51.0,57.0,56.0,58.0,57.0,59.0,54.0,57.0,49.0,351.0,325.0,0
2006-10-02 00:00:00,2006,10,2,0,57.0,48.0,50.0,56.0,55.0,57.0,56.0,54.0,52.0,55.0,45.0,325.0,325.0,1
2006-10-02 01:00:00,2006,10,2,1,58.0,47.0,52.0,55.0,54.0,55.0,55.0,54.0,50.0,54.0,46.0,325.0,321.0,1
2006-10-02 02:00:00,2006,10,2,2,57.0,45.0,49.0,54.0,54.0,52.0,53.0,51.0,50.0,51.0,44.0,321.0,337.0,1
2006-10-02 03:00:00,2006,10,2,3,56.0,44.0,48.0,53.0,51.0,49.0,53.0,50.0,49.0,49.0,45.0,337.0,329.0,1
2006-10-02 04:00:00,2006,10,2,4,56.0,45.0,49.0,52.0,51.0,51.0,52.0,49.0,50.0,49.0,43.0,329.0,385.0,1
2006-10-02 05:00:00,2006,10,2,5,56.0,45.0,48.0,51.0,51.0,50.0,50.0,48.0,47.0,49.0,42.0,385.0,489.0,1
2006-10-02 06:00:00,2006,10,2,6,56.0,43.0,46.0,50.0,51.0,50.0,50.0,47.0,46.0,49.0,41.0,489.0,493.0,1
2006-10-02 07:00:00,2006,10,2,7,57.0,44.0,49.0,52.0,54.0,52.0,53.0,50.0,51.0,50.0,42.0,493.0,483.0,1
2006-10-02 08:00:00,2006,10,2,8,65.0,50.0,59.0,61.0,59.0,59.0,59.0,61.0,59.0,58.0,48.0,483.0,484.0,1
2006-10-02 09:00:00,2006,10,2,9,68.0,57.0,64.0,67.0,63.0,65.0,66.0,67.0,65.0,65.0,55.0,484.0,458.0,1
2006-10-02 10:00:00,2006,10,2,10,71.0,64.0,67.0,71.0,66.0,70.0,72.0,71.0,70.0,70.0,62.0,458.0,457.0,1
2006-10-02 11:00:00,2006,10,2,11,72.0,69.0,69.0,73.0,68.0,73.0,75.0,73.0,73.0,72.0,69.0,457.0,447.0,1
2006-10-02 12:00:00,2006,10,2,12,73.0,70.0,71.0,73.0,70.0,74.0,75.0,73.0,73.0,74.0,71.0,447.0,439.0,1
2006-10-02 13:00:00,2006,10,2,13,73.0,72.0,71.0,75.0,71.0,76.0,78.0,74.0,76.0,75.0,73.0,439.0,416.0,1
2006-10-02 14:00:00,2006,10,2,14,73.0,73.0,73.0,76.0,72.0,76.0,79.0,75.0,77.0,76.0,73.0,416.0,448.0,1
2006-10-02 15:00:00,2006,10,2,15,73.0,74.0,73.0,76.0,72.0,77.0,79.0,78.0,77.0,77.0,74.0,448.0,487.0,1
2006-10-02 16:00:00,2006,10,2,16,73.0,73.0,72.0,75.0,72.0,76.0,77.0,76.0,77.0,76.0,74.0,487.0,493.0,1
2006-10-02 17:00:00,2006,10,2,17,72.0,71.0,70.0,73.0,71.0,73.0,76.0,74.0,73.0,74.0,72.0,493.0,478.0,1
2006-10-02 18:00:00,2006,10,2,18,65.0,64.0,63.0,64.0,65.0,65.0,69.0,64.0,65.0,65.0,67.0,478.0,523.0,1
2006-10-02 19:00:00,2006,10,2,19,62.0,59.0,57.0,60.0,60.0,60.0,65.0,59.0,62.0,61.0,62.0,523.0,518.0,1
2006-10-02 20:00:00,2006,10,2,20,61.0,57.0,55.0,58.0,59.0,58.0,64.0,57.0,60.0,59.0,60.0,518.0,469.0,1
2006-10-02 21:00:00,2006,10,2,21,58.0,55.0,54.0,57.0,58.0,56.0,63.0,56.0,60.0,57.0,57.0,469.0,400.0,1
2006-10-02 22:00:00,2006,10,2,22,58.0,54.0,55.0,55.0,55.0,57.0,62.0,55.0,59.0,57.0,54.0,400.0,356.0,1
2006-10-02 23:00:00,2006,10,2,23,58.0,52.0,54.0,55.0,56.0,55.0,61.0,54.0,60.0,55.0,54.0,356.0,314.0,1
2006-10-03 00:00:00,2006,10,3,0,57.0,51.0,54.0,55.0,56.0,55.0,61.0,54.0,57.0,55.0,54.0,314.0,308.0,1
2006-10-03 01:00:00,2006,10,3,1,56.0,51.0,57.0,54.0,57.0,54.0,59.0,54.0,59.0,54.0,53.0,308.0,300.0,1
2006-10-03 02:00:00,2006,10,3,2,56.0,50.0,57.0,54.0,58.0,54.0,60.0,54.0,59.0,54.0,53.0,300.0,304.0,1
2006-10-03 03:00:00,2006,10,3,3,56.0,49.0,57.0,53.0,58.0,52.0,60.0,52.0,59.0,53.0,51.0,304.0,322.0,1
2006-10-03 04:00:00,2006,10,3,4,56.0,48.0,58.0,52.0,60.0,53.0,60.0,52.0,57.0,53.0,49.0,322.0,342.0,1
2006-10-03 05:00:00,2006,10,3,5,56.0,47.0,59.0,52.0,60.0,50.0,60.0,50.0,56.0,51.0,49.0,342.0,429.0,1
2006-10-03 06:00:00,2006,10,3,6,57.0,47.0,59.0,52.0,60.0,51.0,59.0,50.0,56.0,50.0,48.0,429.0,478.0,1
2006-10-03 07:00:00,2006,10,3,7,62.0,48.0,58.0,54.0,60.0,52.0,61.0,53.0,57.0,52.0,50.0,478.0,453.0,1
2006-10-03 08:00:00,2006,10,3,8,69.0,54.0,66.0,63.0,66.0,60.0,66.0,62.0,62.0,60.0,58.0,453.0,450.0,1
2006-10-03 09:00:00,2006,10,3,9,74.0,62.0,71.0,69.0,72.0,68.0,71.0,70.0,69.0,68.0,64.0,450.0,461.0,1
2006-10-03 10:00:00,2006,10,3,10,76.0,67.0,74.0,73.0,76.0,72.0,77.0,74.0,74.0,72.0,70.0,461.0,446.0,1
2006-10-03 11:00:00,2006,10,3,11,78.0,73.0,77.0,76.0,79.0,76.0,81.0,78.0,78.0,76.0,75.0,446.0,438.0,1
2006-10-03 12:00:00,2006,10,3,12,80.0,75.0,78.0,78.0,80.0,79.0,82.0,80.0,81.0,79.0,77.0,438.0,441.0,1
2006-10-03 13:00:00,2006,10,3,13,81.0,78.0,80.0,80.0,81.0,80.0,83.0,81.0,82.0,81.0,80.0,441.0,438.0,1
2006-10-03 14:00:00,2006,10,3,14,81.0,79.0,80.0,80.0,81.0,81.0,84.0,81.0,82.0,81.0,80.0,438.0,444.0,1
2006-10-03 15:00:00,2006,10,3,15,81.0,79.0,79.0,81.0,80.0,82.0,84.0,81.0,82.0,82.0,80.0,444.0,474.0,1
2006-10-03 16:00:00,2006,10,3,16,79.0,78.0,76.0,80.0,79.0,80.0,82.0,80.0,80.0,80.0,79.0,474.0,502.0,1
2006-10-03 17:00:00,2006,10,3,17,74.0,75.0,74.0,77.0,75.0,77.0,80.0,77.0,79.0,78.0,77.0,502.0,484.0,1
2006-10-03 18:00:00,2006,10,3,18,72.0,69.0,70.0,69.0,69.0,69.0,73.0,71.0,72.0,71.0,72.0,484.0,515.0,1
2006-10-03 19:00:00,2006,10,3,19,70.0,64.0,64.0,65.0,67.0,63.0,70.0,68.0,69.0,66.0,68.0,515.0,537.0,1
2006-10-03 20:00:00,2006,10,3,20,70.0,63.0,66.0,65.0,66.0,63.0,71.0,65.0,67.0,64.0,67.0,537.0,518.0,1
2006-10-03 21:00:00,2006,10,3,21,69.0,61.0,64.0,65.0,65.0,63.0,68.0,63.0,67.0,62.0,63.0,518.0,424.0,1
2006-10-03 22:00:00,2006,10,3,22,67.0,63.0,57.0,62.0,63.0,63.0,68.0,61.0,65.0,63.0,63.0,424.0,375.0,1
2006-10-03 23:00:00,2006,10,3,23,64.0,59.0,58.0,61.0,63.0,60.0,68.0,57.0,65.0,61.0,62.0,375.0,327.0,1
2006-10-04 00:00:00,2006,10,4,0,63.0,59.0,60.0,59.0,64.0,58.0,66.0,55.0,63.0,59.0,62.0,327.0,306.0,1
2006-10-04 01:00:00,2006,10,4,1,62.0,60.0,62.0,59.0,63.0,58.0,65.0,60.0,62.0,60.0,60.0,306.0,301.0,1
2006-10-04 02:00:00,2006,10,4,2,62.0,60.0,62.0,58.0,63.0,60.0,64.0,61.0,62.0,62.0,59.0,301.0,304.0,1
2006-10-04 03:00:00,2006,10,4,3,62.0,59.0,62.0,59.0,63.0,59.0,63.0,60.0,61.0,60.0,57.0,304.0,305.0,1
2006-10-04 04:00:00,2006,10,4,4,62.0,56.0,62.0,58.0,62.0,57.0,60.0,60.0,59.0,59.0,57.0,305.0,328.0,1
2006-10-04 05:00:00,2006,10,4,5,62.0,56.0,61.0,57.0,61.0,56.0,63.0,57.0,60.0,57.0,55.0,328.0,431.0,1
2006-10-04 06:00:00,2006,10,4,6,62.0,55.0,60.0,57.0,61.0,57.0,62.0,57.0,60.0,57.0,55.0,431.0,454.0,1
2006-10-04 07:00:00,2006,10,4,7,63.0,57.0,62.0,60.0,63.0,58.0,63.0,60.0,60.0,59.0,55.0,454.0,440.0,1
2006-10-04 08:00:00,2006,10,4,8,69.0,62.0,66.0,65.0,66.0,65.0,68.0,65.0,67.0,65.0,61.0,440.0,482.0,1
2006-10-04 09:00:00,2006,10,4,9,73.0,69.0,70.0,70.0,70.0,71.0,73.0,70.0,73.0,71.0,68.0,482.0,452.0,1
2006-10-04 10:00:00,2006,10,4,10,75.0,73.0,75.0,75.0,73.0,76.0,79.0,75.0,78.0,76.0,74.0,452.0,490.0,1
2006-10-04 11:00:00,2006,10,4,11,80.0,76.0,77.0,79.0,78.0,79.0,82.0,79.0,81.0,80.0,77.0,490.0,489.0,1
2006-10-04 12:00:00,2006,10,4,12,82.0,78.0,79.0,81.0,80.0,82.0,84.0,81.0,82.0,82.0,79.0,489.0,457.0,1
2006-10-04 13:00:00,2006,10,4,13,82.0,79.0,81.0,83.0,81.0,84.0,86.0,83.0,83.0,84.0,80.0,457.0,497.0,1
2006-10-04 14:00:00,2006,10,4,14,82.0,80.0,82.0,84.0,82.0,85.0,87.0,85.0,83.0,85.0,81.0,497.0,463.0,1
2006-10-04 15:00:00,2006,10,4,15,83.0,81.0,82.0,84.0,83.0,85.0,85.0,85.0,83.0,85.0,81.0,463.0,493.0,1
2006-10-04 16:00:00,2006,10,4,16,82.0,80.0,80.0,84.0,81.0,84.0,84.0,84.0,82.0,84.0,81.0,493.0,507.0,1
2006-10-04 17:00:00,2006,10,4,17,80.0,77.0,77.0,81.0,78.0,80.0,82.0,81.0,81.0,80.0,79.0,507.0,531.0,1
2006-10-04 18:00:00,2006,10,4,18,74.0,73.0,73.0,75.0,74.0,75.0,78.0,75.0,77.0,75.0,74.0,531.0,585.0,1
2006-10-04 19:00:00,2006,10,4,19,71.0,67.0,71.0,73.0,72.0,70.0,77.0,73.0,75.0,72.0,70.0,585.0,565.0,1
2006-10-04 20:00:00,2006,10,4,20,71.0,65.0,69.0,73.0,71.0,69.0,75.0,73.0,71.0,71.0,70.0,565.0,543.0,1
2006-10-04 21:00:00,2006,10,4,21,71.0,63.0,70.0,72.0,71.0,68.0,74.0,72.0,71.0,69.0,66.0,543.0,445.0,1
2006-10-04 22:00:00,2006,10,4,22,72.0,62.0,71.0,70.0,71.0,65.0,73.0,71.0,70.0,68.0,65.0,445.0,385.0,1
2006-10-04 23:00:00,2006,10,4,23,72.0,64.0,71.0,68.0,71.0,67.0,73.0,69.0,70.0,67.0,64.0,385.0,342.0,1
2006-10-05 00:00:00,2006,10,5,0,72.0,64.0,71.0,68.0,72.0,67.0,73.0,70.0,69.0,67.0,65.0,342.0,332.0,1
2006-10-05 01:00:00,2006,10,5,1,71.0,65.0,71.0,66.0,72.0,66.0,72.0,69.0,69.0,66.0,63.0,332.0,319.0,1
2006-10-05 02:00:00,2006,10,5,2,72.0,64.0,70.0,66.0,71.0,64.0,70.0,68.0,69.0,65.0,63.0,319.0,312.0,1
2006-10-05 03:00:00,2006,10,5,3,71.0,62.0,69.0,65.0,71.0,64.0,70.0,65.0,69.0,64.0,63.0,312.0,311.0,1
2006-10-05 04:00:00,2006,10,5,4,71.0,62.0,65.0,64.0,69.0,63.0,70.0,63.0,69.0,64.0,63.0,311.0,339.0,1
2006-10-05 05:00:00,2006,10,5,5,67.0,61.0,66.0,63.0,68.0,64.0,68.0,61.0,65.0,64.0,62.0,339.0,449.0,1
2006-10-05 06:00:00,2006,10,5,6,66.0,59.0,65.0,62.0,65.0,62.0,68.0,62.0,65.0,63.0,62.0,449.0,440.0,1
2006-10-05 07:00:00,2006,10,5,7,68.0,60.0,64.0,62.0,63.0,63.0,68.0,63.0,65.0,63.0,62.0,440.0,458.0,1
2006-10-05 08:00:00,2006,10,5,8,73.0,64.0,65.0,71.0,62.0,69.0,72.0,72.0,68.0,69.0,64.0,458.0,474.0,1
2006-10-05 09:00:00,2006,10,5,9,75.0,69.0,65.0,75.0,64.0,74.0,74.0,75.0,70.0,74.0,68.0,474.0,493.0,1
2006-10-05 10:00:00,2006,10,5,10,75.0,70.0,65.0,78.0,64.0,76.0,73.0,77.0,68.0,76.0,69.0,493.0,481.0,1
2006-10-05 11:00:00,2006,10,5,11,74.0,73.0,67.0,79.0,63.0,79.0,74.0,80.0,66.0,78.0,70.0,481.0,457.0,1
2006-10-05 12:00:00,2006,10,5,12,73.0,72.0,67.0,80.0,64.0,79.0,72.0,81.0,65.0,79.0,67.0,457.0,461.0,1
2006-10-05 13:00:00,2006,10,5,13,73.0,72.0,67.0,79.0,64.0,80.0,70.0,78.0,66.0,79.0,68.0,461.0,453.0,1
2006-10-05 14:00:00,2006,10,5,14,72.0,72.0,67.0,78.0,62.0,80.0,70.0,78.0,66.0,78.0,68.0,453.0,448.0,1
2006-10-05 15:00:00,2006,10,5,15,71.0,71.0,65.0,76.0,62.0,79.0,69.0,75.0,64.0,77.0,65.0,448.0,453.0,1
2006-10-05 16:00:00,2006,10,5,16,69.0,70.0,63.0,73.0,62.0,77.0,68.0,75.0,64.0,75.0,65.0,453.0,514.0,1
2006-10-05 17:00:00,2006,10,5,17,67.0,68.0,61.0,71.0,61.0,74.0,66.0,72.0,63.0,74.0,63.0,514.0,552.0,1
2006-10-05 18:00:00,2006,10,5,18,65.0,65.0,60.0,68.0,60.0,72.0,65.0,69.0,61.0,71.0,60.0,552.0,549.0,1
2006-10-05 19:00:00,2006,10,5,19,65.0,64.0,59.0,66.0,60.0,70.0,64.0,68.0,61.0,69.0,58.0,549.0,553.0,1
2006-10-05 20:00:00,2006,10,5,20,65.0,63.0,59.0,65.0,60.0,69.0,64.0,67.0,59.0,68.0,58.0,553.0,485.0,1
2006-10-05 21:00:00,2006,10,5,21,65.0,61.0,58.0,64.0,59.0,68.0,63.0,65.0,57.0,67.0,57.0,485.0,409.0,1
2006-10-05 22:00:00,2006,10,5,22,66.0,59.0,59.0,64.0,60.0,65.0,62.0,65.0,57.0,65.0,55.0,409.0,362.0,1
2006-10-05 23:00:00,2006,10,5,23,66.0,56.0,57.0,65.0,60.0,63.0,62.0,65.0,57.0,63.0,54.0,362.0,331.0,1
2006-10-06 00:00:00,2006,10,6,0,66.0,55.0,58.0,65.0,60.0,63.0,63.0,64.0,57.0,62.0,54.0,331.0,317.0,1
2006-10-06 01:00:00,2006,10,6,1,66.0,55.0,59.0,65.0,59.0,61.0,61.0,64.0,56.0,60.0,54.0,317.0,308.0,1
2006-10-06 02:00:00,2006,10,6,2,66.0,54.0,58.0,64.0,58.0,61.0,60.0,64.0,57.0,60.0,54.0,308.0,313.0,1
2006-10-06 03:00:00,2006,10,6,3,66.0,54.0,57.0,64.0,57.0,61.0,61.0,63.0,58.0,60.0,53.0,313.0,322.0,1
2006-10-06 04:00:00,2006,10,6,4,66.0,55.0,56.0,64.0,55.0,61.0,60.0,63.0,57.0,60.0,53.0,322.0,332.0,1
2006-10-06 05:00:00,2006,10,6,5,64.0,54.0,56.0,63.0,56.0,61.0,59.0,63.0,55.0,60.0,53.0,332.0,415.0,1
2006-10-06 06:00:00,2006,10,6,6,65.0,54.0,56.0,64.0,56.0,61.0,59.0,63.0,55.0,60.0,53.0,415.0,480.0,1
2006-10-06 07:00:00,2006,10,6,7,65.0,54.0,56.0,64.0,56.0,60.0,57.0,62.0,54.0,59.0,53.0,480.0,506.0,1
2006-10-06 08:00:00,2006,10,6,8,64.0,53.0,54.0,64.0,56.0,59.0,57.0,61.0,54.0,58.0,51.0,506.0,474.0,1
2006-10-06 09:00:00,2006,10,6,9,65.0,53.0,54.0,64.0,55.0,59.0,56.0,60.0,54.0,58.0,52.0,474.0,470.0,1
2006-10-06 10:00:00,2006,10,6,10,64.0,51.0,54.0,63.0,55.0,58.0,56.0,59.0,54.0,57.0,51.0,470.0,485.0,1
2006-10-06 11:00:00,2006,10,6,11,63.0,52.0,54.0,63.0,55.0,58.0,57.0,60.0,54.0,57.0,51.0,485.0,463.0,1
2006-10-06 12:00:00,2006,10,6,12,61.0,52.0,54.0,62.0,56.0,58.0,57.0,61.0,54.0,58.0,51.0,463.0,475.0,1
2006-10-06 13:00:00,2006,10,6,13,59.0,52.0,54.0,62.0,56.0,58.0,56.0,61.0,54.0,57.0,52.0,475.0,497.0,1
2006-10-06 14:00:00,2006,10,6,14,60.0,51.0,55.0,61.0,56.0,58.0,57.0,60.0,54.0,57.0,51.0,497.0,512.0,1
2006-10-06 15:00:00,2006,10,6,15,62.0,50.0,55.0,61.0,56.0,57.0,57.0,59.0,53.0,56.0,50.0,512.0,556.0,1
2006-10-06 16:00:00,2006,10,6,16,62.0,50.0,55.0,62.0,56.0,57.0,56.0,59.0,53.0,56.0,50.0,556.0,609.0,1
2006-10-06 17:00:00,2006,10,6,17,62.0,49.0,55.0,62.0,56.0,55.0,56.0,58.0,52.0,54.0,49.0,609.0,634.0,1
2006-10-06 18:00:00,2006,10,6,18,62.0,48.0,55.0,61.0,56.0,54.0,55.0,56.0,51.0,53.0,47.0,634.0,632.0,1
2006-10-06 19:00:00,2006,10,6,19,63.0,48.0,55.0,61.0,57.0,53.0,55.0,55.0,51.0,53.0,48.0,632.0,645.0,1
2006-10-06 20:00:00,2006,10,6,20,63.0,48.0,56.0,60.0,57.0,52.0,53.0,55.0,51.0,52.0,47.0,645.0,613.0,1
2006-10-06 21:00:00,2006,10,6,21,64.0,47.0,56.0,58.0,56.0,52.0,54.0,54.0,51.0,52.0,48.0,613.0,583.0,1
2006-10-06 22:00:00,2006,10,6,22,65.0,47.0,56.0,58.0,57.0,52.0,54.0,54.0,51.0,51.0,48.0,583.0,539.0,1
2006-10-06 23:00:00,2006,10,6,23,65.0,47.0,57.0,57.0,59.0,51.0,53.0,54.0,51.0,51.0,48.0,539.0,476.0,1
2006-10-07 00:00:00,2006,10,7,0,64.0,47.0,56.0,56.0,59.0,51.0,53.0,54.0,51.0,51.0,48.0,476.0,435.0,0
2006-10-07 01:00:00,2006,10,7,1,63.0,47.0,56.0,58.0,57.0,51.0,54.0,55.0,49.0,51.0,48.0,435.0,432.0,0
2006-10-07 02:00:00,2006,10,7,2,64.0,47.0,57.0,62.0,57.0,51.0,54.0,56.0,51.0,51.0,48.0,432.0,417.0,0
2006-10-07 03:00:00,2006,10,7,3,64.0,47.0,56.0,60.0,57.0,51.0,55.0,56.0,51.0,51.0,48.0,417.0,433.0,0
2006-10-07 04:00:00,2006,10,7,4,63.0,47.0,56.0,57.0,56.0,51.0,55.0,55.0,50.0,51.0,48.0,433.0,433.0,0
2006-10-07 05:00:00,2006,10,7,5,62.0,47.0,56.0,58.0,56.0,52.0,55.0,56.0,51.0,51.0,47.0,433.0,510.0,0
2006-10-07 06:00:00,2006,10,7,6,64.0,47.0,56.0,59.0,56.0,52.0,55.0,56.0,51.0,52.0,47.0,510.0,587.0,0
2006-10-07 07:00:00,2006,10,7,7,64.0,47.0,57.0,60.0,57.0,54.0,55.0,56.0,50.0,52.0,46.0,587.0,662.0,0
2006-10-07 08:00:00,2006,10,7,8,65.0,48.0,56.0,59.0,58.0,56.0,54.0,55.0,50.0,54.0,46.0,662.0,690.0,0
2006-10-07 09:00:00,2006,10,7,9,65.0,50.0,58.0,59.0,57.0,57.0,55.0,55.0,51.0,54.0,47.0,690.0,695.0,0
2006-10-07 10:00:00,2006,10,7,10,65.0,50.0,58.0,60.0,59.0,57.0,54.0,55.0,51.0,54.0,47.0,695.0,662.0,0
2006-10-07 11:00:00,2006,10,7,11,65.0,52.0,59.0,62.0,60.0,58.0,55.0,58.0,51.0,56.0,49.0,662.0,669.0,0
2006-10-07 12:00:00,2006,10,7,12,66.0,52.0,60.0,63.0,61.0,58.0,55.0,58.0,51.0,56.0,49.0,669.0,659.0,0
2006-10-07 13:00:00,2006,10,7,13,68.0,53.0,62.0,64.0,62.0,59.0,55.0,60.0,52.0,57.0,50.0,659.0,622.0,0
2006-10-07 14:00:00,2006,10,7,14,68.0,53.0,62.0,66.0,62.0,58.0,56.0,61.0,53.0,57.0,49.0,622.0,600.0,0
2006-10-07 15:00:00,2006,10,7,15,67.0,52.0,61.0,65.0,62.0,59.0,57.0,61.0,53.0,58.0,49.0,600.0,636.0,0
2006-10-07 16:00:00,2006,10,7,16,67.0,52.0,61.0,64.0,62.0,59.0,57.0,61.0,53.0,57.0,49.0,636.0,637.0,0
2006-10-07 17:00:00,2006,10,7,17,67.0,52.0,61.0,64.0,62.0,59.0,56.0,61.0,53.0,57.0,49.0,637.0,640.0,0
2006-10-07 18:00:00,2006,10,7,18,66.0,52.0,60.0,65.0,62.0,59.0,57.0,61.0,53.0,57.0,49.0,640.0,675.0,0
2006-10-07 19:00:00,2006,10,7,19,66.0,52.0,60.0,66.0,61.0,59.0,58.0,60.0,53.0,57.0,49.0,675.0,627.0,0
2006-10-07 20:00:00,2006,10,7,20,66.0,52.0,58.0,66.0,61.0,59.0,59.0,62.0,54.0,57.0,49.0,627.0,615.0,0
2006-10-07 21:00:00,2006,10,7,21,65.0,52.0,59.0,66.0,61.0,59.0,59.0,62.0,55.0,57.0,49.0,615.0,589.0,0
2006-10-07 22:00:00,2006,10,7,22,65.0,52.0,59.0,65.0,60.0,59.0,59.0,63.0,55.0,58.0,51.0,589.0,511.0,0
2006-10-07 23:00:00,2006,10,7,23,65.0,52.0,58.0,65.0,60.0,60.0,59.0,63.0,55.0,58.0,51.0,511.0,457.0,0
2006-10-08 00:00:00,2006,10,8,0,65.0,52.0,58.0,65.0,59.0,60.0,59.0,63.0,55.0,58.0,51.0,457.0,426.0,0
2006-10-08 01:00:00,2006,10,8,1,64.0,53.0,58.0,65.0,60.0,60.0,58.0,62.0,55.0,58.0,52.0,426.0,426.0,0
2006-10-08 02:00:00,2006,10,8,2,64.0,53.0,58.0,64.0,60.0,59.0,58.0,61.0,54.0,58.0,52.0,426.0,407.0,0
2006-10-08 03:00:00,2006,10,8,3,65.0,52.0,57.0,64.0,59.0,59.0,58.0,61.0,55.0,58.0,51.0,407.0,416.0,0
2006-10-08 04:00:00,2006,10,8,4,65.0,52.0,56.0,63.0,58.0,59.0,57.0,61.0,55.0,58.0,51.0,416.0,413.0,0
2006-10-08 05:00:00,2006,10,8,5,65.0,52.0,55.0,63.0,58.0,59.0,56.0,60.0,54.0,58.0,50.0,413.0,455.0,0
2006-10-08 06:00:00,2006,10,8,6,65.0,52.0,56.0,63.0,57.0,59.0,57.0,60.0,55.0,58.0,50.0,455.0,546.0,0
2006-10-08 07:00:00,2006,10,8,7,65.0,51.0,56.0,63.0,59.0,59.0,57.0,58.0,55.0,57.0,50.0,546.0,649.0,0
2006-10-08 08:00:00,2006,10,8,8,64.0,52.0,58.0,64.0,61.0,58.0,59.0,59.0,55.0,57.0,51.0,649.0,629.0,0
2006-10-08 09:00:00,2006,10,8,9,66.0,54.0,62.0,65.0,62.0,59.0,60.0,60.0,57.0,58.0,53.0,629.0,565.0,0
2006-10-08 10:00:00,2006,10,8,10,66.0,58.0,64.0,65.0,63.0,60.0,62.0,62.0,60.0,59.0,56.0,565.0,515.0,0
2006-10-08 11:00:00,2006,10,8,11,69.0,60.0,66.0,67.0,64.0,61.0,64.0,63.0,62.0,60.0,58.0,515.0,495.0,0
2006-10-08 12:00:00,2006,10,8,12,69.0,62.0,67.0,68.0,65.0,62.0,65.0,65.0,64.0,62.0,60.0,495.0,502.0,0
2006-10-08 13:00:00,2006,10,8,13,67.0,64.0,68.0,70.0,66.0,64.0,68.0,65.0,65.0,63.0,63.0,502.0,469.0,0
2006-10-08 14:00:00,2006,10,8,14,68.0,66.0,69.0,69.0,67.0,66.0,70.0,67.0,69.0,65.0,64.0,469.0,459.0,0
2006-10-08 15:00:00,2006,10,8,15,66.0,67.0,69.0,68.0,67.0,68.0,71.0,66.0,69.0,66.0,66.0,459.0,459.0,0
2006-10-08 16:00:00,2006,10,8,16,66.0,66.0,67.0,67.0,67.0,67.0,69.0,67.0,68.0,66.0,67.0,459.0,479.0,0
2006-10-08 17:00:00,2006,10,8,17,64.0,64.0,65.0,65.0,63.0,65.0,68.0,65.0,68.0,65.0,65.0,479.0,492.0,0
2006-10-08 18:00:00,2006,10,8,18,63.0,58.0,59.0,62.0,59.0,61.0,63.0,63.0,61.0,61.0,59.0,492.0,502.0,0
2006-10-08 19:00:00,2006,10,8,19,62.0,54.0,56.0,62.0,58.0,58.0,60.0,62.0,56.0,58.0,56.0,502.0,519.0,0
2006-10-08 20:00:00,2006,10,8,20,62.0,53.0,53.0,61.0,55.0,58.0,58.0,58.0,55.0,57.0,54.0,519.0,500.0,0
2006-10-08 21:00:00,2006,10,8,21,60.0,51.0,53.0,59.0,54.0,56.0,56.0,55.0,54.0,55.0,51.0,500.0,491.0,0
2006-10-08 22:00:00,2006,10,8,22,60.0,50.0,52.0,58.0,54.0,56.0,56.0,55.0,53.0,55.0,49.0,491.0,407.0,0
2006-10-08 23:00:00,2006,10,8,23,59.0,50.0,51.0,58.0,53.0,56.0,55.0,55.0,52.0,53.0,49.0,407.0,359.0,0
2006-10-09 00:00:00,2006,10,9,0,59.0,52.0,48.0,58.0,52.0,56.0,55.0,55.0,51.0,54.0,51.0,359.0,339.0,0
2006-10-09 01:00:00,2006,10,9,1,59.0,51.0,49.0,58.0,51.0,55.0,53.0,55.0,50.0,53.0,49.0,339.0,335.0,0
2006-10-09 02:00:00,2006,10,9,2,59.0,51.0,49.0,58.0,51.0,56.0,53.0,54.0,50.0,53.0,49.0,335.0,345.0,0
2006-10-09 03:00:00,2006,10,9,3,59.0,50.0,49.0,59.0,49.0,55.0,53.0,55.0,49.0,53.0,49.0,345.0,359.0,0
2006-10-09 04:00:00,2006,10,9,4,57.0,48.0,49.0,60.0,50.0,53.0,51.0,55.0,47.0,51.0,49.0,359.0,379.0,0
2006-10-09 05:00:00,2006,10,9,5,57.0,50.0,48.0,60.0,49.0,55.0,51.0,55.0,47.0,52.0,49.0,379.0,468.0,0
2006-10-09 06:00:00,2006,10,9,6,59.0,49.0,49.0,60.0,49.0,55.0,50.0,55.0,47.0,52.0,48.0,468.0,513.0,0
2006-10-09 07:00:00,2006,10,9,7,61.0,50.0,51.0,61.0,51.0,55.0,53.0,56.0,49.0,52.0,48.0,513.0,503.0,0
2006-10-09 08:00:00,2006,10,9,8,64.0,53.0,56.0,62.0,58.0,58.0,58.0,58.0,56.0,56.0,49.0,503.0,536.0,0
2006-10-09 09:00:00,2006,10,9,9,69.0,56.0,63.0,64.0,64.0,62.0,63.0,63.0,62.0,62.0,50.0,536.0,543.0,0
2006-10-09 10:00:00,2006,10,9,10,69.0,60.0,67.0,67.0,67.0,65.0,68.0,65.0,65.0,65.0,52.0,543.0,516.0,0
2006-10-09 11:00:00,2006,10,9,11,70.0,63.0,70.0,69.0,70.0,68.0,72.0,69.0,70.0,69.0,58.0,516.0,526.0,0
